SourceID,True Timediff,Predicted Timediff
MRI_MSR_104,88.0,28.348064
MRI_FRR_257,988.0,67.18187
Not Vital,237.0,27.11122
MRI_FRR_257,1352.0,28.348064
MRI_FRR_264,5235.0,28.348064
MRI_FRR_257,1162.0,27.816353
MRI_EXU_95,674.0,28.348064
MRI_CCS_11,562.0,28.348064
MRI_FRR_264,1656.0,619.81573
MRI_MSR_34,1118.0,28.348064
Not Vital,1429.0,28.348064
MRI_FRR_257,240.0,28.348064
MRI_FRR_264,1010.0,28.348064
MRI_FRR_257,477.0,348.43845
MRI_FRR_3,4234.0,919.819
MRI_FRR_264,207.0,28.348064
MRI_FRR_257,1003.0,540.42993
MRI_FRR_34,1734.0,28.348064
MRI_MSR_100,382.0,28.348064
MRI_MSR_34,2474.0,1156.8314
MRI_CCS_11,434.0,28.348064
MRI_FRR_264,469.0,28.348064
MRI_CCS_11,962.0,28.348064
MRI_MSR_100,229.0,785.29297
MRI_FRR_264,851.0,28.348064
MRI_EXU_95,615.0,28.348064
MRI_FRR_264,1074.0,1108.6927
MRI_CCS_11,4916.0,28.348064
MRI_FRR_257,1230.0,28.348064
MRI_FRR_257,1845.0,28.348064
MRI_FRR_264,2863.0,28.348064
MRI_FRR_264,756.0,28.348064
MRI_FRR_3,2545.0,28.348064
MRI_MSR_100,1336.0,28.348064
MRI_MPT_1005,400.0,28.348064
MRI_FRR_257,527.0,28.348064
MRI_FRR_257,1132.0,28.348064
MRI_FRR_264,618.0,28.348064
MRI_FRR_264,292.0,28.348064
MRI_MSR_100,437.0,28.348064
MRI_CCS_11,1898.0,278.38776
MRI_FRR_264,580.0,541.18317
MRI_FRR_264,782.0,28.348064
MRI_CCS_11,1269.0,712.0966
MRI_FRR_257,106.0,28.348064
MRI_CCS_11,857.0,28.348064
MRI_CCS_11,366.0,28.348064
MRI_FRR_257,1541.0,28.348064
MRI_FRR_264,2765.0,28.348064
MRI_CCS_11,1929.0,28.348064
MRI_MSR_100,207.0,24.034967
MRI_FRR_264,378.0,28.348064
MRI_CCS_11,1349.0,28.348064
MRI_FRR_264,628.0,28.348064
MRI_CCS_11,612.0,28.348064
MRI_FRR_257,480.0,752.0337
MRI_FRR_257,591.0,28.348064
MRI_FRR_264,1275.0,28.348064
MRI_FRR_264,1538.0,28.348064
MRI_CCS_11,817.0,28.348064
MRI_CCS_11,14054.0,28.348064
MRI_FRR_264,547.0,28.348064
MRI_FRR_257,459.0,811.3853
Not Vital,238.0,28.348064
MRI_FRR_3,3245.0,1165.1178
MRI_CCS_11,1210.0,28.348064
MRI_FRR_264,765.0,28.348064
MRI_FRR_257,592.0,350.55045
MRI_FRR_264,1512.0,28.348064
MRI_FRR_257,712.0,28.348064
MRI_FRR_264,456.0,28.348064
MRI_MSR_100,193.0,28.348064
MRI_MSR_34,844.0,789.5882
MRI_FRR_257,1521.0,28.348064
MRI_CCS_11,398.0,28.348064
MRI_CCS_11,1579.0,28.348064
MRI_FRR_264,1205.0,28.348064
MRI_FRR_257,1054.0,783.05206
MRI_FRR_264,810.0,28.348064
MRI_FRR_264,4623.0,752.7629
MRI_FRR_264,4441.0,28.348064
MRI_FRR_264,729.0,28.348064
MRI_CCS_11,281.0,28.348064
MRI_FRR_257,1685.0,28.348064
MRI_FRR_264,1348.0,1127.064
MRI_MSR_100,431.0,28.348064
MRI_FRR_264,578.0,28.348064
MRI_MSR_100,452.0,28.348064
MRI_FRR_264,2085.0,966.7534
MRI_FRR_264,1105.0,28.348064
MRI_CCS_11,1500.0,28.348064
Not Vital,106.0,28.348064
MRI_FRR_257,845.0,957.10626
MRI_FRR_264,639.0,830.7558
MRI_FRR_264,673.0,1098.299
MRI_MPT_1005,1120.0,28.348064
MRI_MSR_104,160.0,28.348064
MRI_MSR_100,530.0,28.348064
MRI_FRR_34,1537.0,28.348064
MRI_FRR_257,154.0,28.348064
MRI_FRR_264,1035.0,28.348064
MRI_MSR_100,241.0,23.443913
MRI_MSR_34,736.0,1069.2405
MRI_MSR_100,308.00000000000006,28.348064
MRI_FRR_264,1159.0,1003.39355
MRI_FRR_34,2614.0,28.348064
MRI_FRR_264,1534.0,623.0844
MRI_CCS_11,921.0,855.79596
MRI_FRR_264,1205.0000000000002,28.348064
MRI_MSR_34,595.0,803.0103
MRI_FRR_264,590.0,856.53577
MRI_FRR_264,1779.0,572.30524
MRI_FRR_257,1050.0,28.348064
MRI_FRR_257,1423.0,28.348064
MRI_MSR_100,328.0,28.348064
MRI_FRR_257,855.0,28.348064
MRI_FRR_264,544.0,734.7075
MRI_FRR_264,599.0,28.348064
MRI_MSR_34,105.0,28.348064
MRI_FRR_264,475.0,926.7441
MRI_FRR_264,743.0,694.4494
MRI_CCS_11,1279.0,28.348064
MRI_FRR_257,1103.0,1076.4199
MRI_FRR_257,1008.0,329.50107
MRI_MSR_104,604.0,28.348064
MRI_CCS_11,1100.0,28.348064
MRI_FRR_257,999.0,1039.4597
MRI_FRR_264,494.0,28.348064
MRI_MSR_104,371.0,28.348064
MRI_CCS_11,624.0,539.9386
MRI_MSR_34,1584.0,28.348064
MRI_CCS_11,574.0,28.348064
MRI_MSR_104,122.0,28.348064
MRI_FRR_264,1391.0,28.348064
MRI_FRR_264,1062.0,28.348064
MRI_FRR_264,1437.0,28.348064
MRI_FRR_257,1325.0,942.82904
MRI_FRR_257,856.0,735.91724
MRI_FRR_264,425.0,28.348064
MRI_CCS_11,689.0,28.348064
MRI_FRR_264,645.0,749.1789
MRI_CCS_11,3575.0,28.348064
MRI_FRR_264,2961.0,28.348064
MRI_FRR_264,870.0,622.35925
MRI_FRR_264,1080.0,678.17993
MRI_FRR_257,149.0,28.348064
MRI_FRR_264,496.0,28.348064
MRI_FRR_264,2127.0,28.348064
MRI_FRR_257,5860.0,28.348064
MRI_MSR_104,170.0,28.348064
MRI_MPT_1005,1153.0,25.670498
MRI_FRR_257,832.0,27.816353
MRI_CCS_11,973.0,150.90263
Not Vital,60.0,28.348064
MRI_MSR_34,825.0,1055.5638
MRI_FRR_264,377.0,28.348064
MRI_CCS_11,1230.0,784.4617
MRI_FRR_264,916.0,28.348064
MRI_FRR_264,1046.0,28.348064
MRI_FRR_264,1150.0,28.348064
MRI_MSR_100,300.0,28.348064
MRI_FRR_264,455.0,28.348064
