Sequence,Step,SourceID,GroundTruth_Increment,GroundTruth_Cumulative,LSTM_Predicted_Increment,LSTM_Predicted_Cumulative,LSTM_Predicted_TotalTime,TotalTime_Difference,timediff,PTAB,BodyGroup_from,BodyGroup_to,PatientID_from,PatientID_to,Increment_Improvement_Pct,Cumulative_Improvement_Pct
0,1,MRI_MSR_104,42.0,42.0,1.3688033,1.3688033,,,0.0,-232750,HEAD,HEAD,4f5fb60804491788e7733cc7cc8e7fed8191da3a,549b7e363ec9357c9b9bb0fe31d65201e05b2070,1.1732614418438054,-1.0044608586061188
0,2,MRI_FRR_257,10.0,52.0,31.482475,32.85128,,,42.0,-1700950,HEAD,HEAD,4f5fb60804491788e7733cc7cc8e7fed8191da3a,549b7e363ec9357c9b9bb0fe31d65201e05b2070,-106.80060000652406,35.826783778280095
0,3,MRI_FRR_264,10.0,62.0,31.482475,64.333755,,,52.0,-1700950,HEAD,HEAD,4f5fb60804491788e7733cc7cc8e7fed8191da3a,549b7e363ec9357c9b9bb0fe31d65201e05b2070,-106.80060000652406,88.00193750881859
0,4,MRI_FRR_264,2.0,64.0,4.1064095,68.44016,,,62.00000000000001,-1700950,HEAD,HEAD,4f5fb60804491788e7733cc7cc8e7fed8191da3a,549b7e363ec9357c9b9bb0fe31d65201e05b2070,-219.48890950683523,76.37180508915961
0,5,MRI_CCS_11,93.0,157.0,6.8440156,75.28418,,,64.0,-1700950,HEAD,HEAD,4f5fb60804491788e7733cc7cc8e7fed8191da3a,549b7e363ec9357c9b9bb0fe31d65201e05b2070,2.7231564875609084,23.88588902186875
0,6,MRI_CCS_11,9.0,166.0,146.46194,221.74612,,,157.0,-1700950,HEAD,HEAD,4f5fb60804491788e7733cc7cc8e7fed8191da3a,549b7e363ec9357c9b9bb0fe31d65201e05b2070,-60.12139581118072,-159.15110730335385
0,7,MRI_FRR_264,1.0,167.0,56.120937,277.86707,,,166.0,-1700950,HEAD,HEAD,4f5fb60804491788e7733cc7cc8e7fed8191da3a,549b7e363ec9357c9b9bb0fe31d65201e05b2070,-55.95622058356825,-701.478986769048
0,8,MRI_FRR_257,2.0,169.0,4.1064095,281.97348,,,167.0,-50,HEAD,HEAD,4f5fb60804491788e7733cc7cc8e7fed8191da3a,549b7e363ec9357c9b9bb0fe31d65201e05b2070,-219.48890950683523,-679.5516334378458
0,9,MRI_FRR_264,2.0,171.0,4.1064095,286.0799,,,169.0,-50,HEAD,HEAD,4f5fb60804491788e7733cc7cc8e7fed8191da3a,549b7e363ec9357c9b9bb0fe31d65201e05b2070,-219.48890950683523,-659.5325782849997
0,10,MRI_FRR_257,2.0,173.0,1.3688033,287.4487,,,171.0,-162350,HEAD,HEAD,4f5fb60804491788e7733cc7cc8e7fed8191da3a,549b7e363ec9357c9b9bb0fe31d65201e05b2070,43.317460198388964,-715.2871093499567
